RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
3101,0,Los Angeles County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",06,037,1704.5072084964381,1715.1270955208486,1726.6295545867408,1737.1149608388573,1746.912134090039,1755.753101237468,1766.0760891165216,1776.1370246312936,1790.0245286659995,1800.6162332139847,1814.7953802807465,1827.98241350545,1839.4853598419236,1847.3528219691812,1854.8485051625505,1863.1045034742797,1871.701081465703,1880.9886244664021,1891.1519089355227,1899.8758718886224,1908.0808926842997,1916.8003814171332,1924.0657805068915,1932.7739096056316,1945.7655036420945,1959.327814456708,1975.235571674497,1984.3069158592243,1995.6775329077786,2003.0891723430946,2012.1965023116861,2018.8642386244044,2027.1997530392816,2034.7591521046356,2044.0599568303187,2053.2444017218722,2062.9948923857573,2075.494928671895,2080.276286853918,2086.9593224248288,2091.034170926749,2102.228170159257,2112.0834673694353,2123.3347588717133,2131.2536564923075,2140.5930945030786,2150.1143177551485,2158.7569560427387,2163.7432511205734,2166.8980944157247,2174.811038890689,2184.404869296657,2194.5467207748165,2200.6895935315974,2206.398956470481,2212.244385224406,2219.423373282327,2225.5398385580365,2230.516695484896,2235.6828337615416,2242.254273460722,2248.518925880658,2243.9148568045985,2237.669773209753,2230.684630897552,2223.9564982695097,2219.678979744228,2213.460730420384,2208.600599491199,2208.3441592112495,2212.1500387456986,2214.8976210923397,2222.4282024535355,2228.9752536137553,2238.52689477301,2247.880099459865,2263.934609638293,2289.261419462628,2318.252535554091,2352.2685188785886,2382.7754097685142,2409.904642248037,2430.86078944593,2455.4582860020378,2476.072629858813,2499.8223723513775,2518.420978232213,2543.191161753842,2562.4750238946976,2578.312464396012,2590.1021331359625,2599.5138845519605,2609.1566135417524,2614.4352005121314,2622.3408939592673,2627.3560543961107,2630.6343737336415,2633.678764233258,2641.684404121209,2648.27176097057,2654.0875604906573,2654.4944404644016,2655.9693691518555,2658.4434083071665,2659.8527121912844,2664.5914601198674,2667.0052372930827,2672.315334209433,2673.60520313503,2676.349688799898,2679.6632979073775,2687.409736288364,2696.684600398749,2705.041530758585,2712.1303025751563,2717.491770986555,2724.2947265175226,2728.9177027529095,2735.9551846168433,2741.2261153527406,2758.7019625282137,2772.783214224745,2782.208605583313,2775.441310653294,2776.6979108064847,2780.943090782244,2785.6621961328915,2790.8339603925365,2794.701853089814,2798.7819953011067,2800.9016153877947,2802.4942873430705,2796.230725600019,2790.9770062146117,2787.3303340281636,2792.9833399825275
139,1,Cook County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",17,031,1471.9133530408096,1473.5751891126165,1478.1821492792697,1482.221833309353,1487.7279907993184,1490.9243878151497,1494.0121264947388,1497.8521432721773,1501.9668312859174,1507.544905104825,1512.0192285566295,1517.4163566332631,1521.889045884461,1525.439862945653,1527.7731366999462,1529.0452780802386,1530.7344334910013,1533.804621875473,1539.0984972380077,1546.353459298195,1549.972600574841,1553.3552056982087,1553.0114294793916,1552.3772550547812,1553.3806383904798,1559.10521260532,1567.750854072267,1574.0892442099228,1578.2641814098047,1579.5610562908885,1580.3328912329591,1579.1234251139424,1583.2663470790535,1584.778909891083,1588.8550557498247,1592.6829567170298,1597.3057313931317,1602.253630905214,1602.2439852276048,1603.8147886951779,1606.1759805210904,1611.8559706293609,1617.0654927664905,1618.9278362835098,1617.6393302883619,1618.486273182657,1623.041746438305,1630.9013581669512,1634.8163653587774,1637.1719439491812,1640.9661681830846,1644.9749762814695,1649.3983204811248,1652.4776427115896,1655.842637606189,1662.398612271213,1669.574073200263,1676.4777830740702,1680.1112872948024,1681.428761188901,1685.2247304223417,1689.26572214021,1692.2055057922246,1682.1355148421596,1670.9507661196835,1661.685509722521,1657.3795642345933,1652.8333625557166,1645.545995172379,1635.608013991899,1628.4561597208178,1627.8056398024687,1627.9748510134239,1633.1431218704408,1639.4538630918007,1656.0686448604831,1673.1295746701537,1691.2699869943233,1705.8552260946772,1720.2506408589913,1736.6092684014825,1752.5106783273231,1768.1233554261644,1781.914055253695,1795.280840761004,1805.8552800889595,1817.0474130401979,1828.7839347587903,1841.8794593293778,1852.900951970409,1865.1628302876143,1876.0190343624288,1887.6632407745233,1899.9490395574162,1911.4138166018745,1921.2349643206824,1929.126847503275,1937.783372256097,1946.3729424105218,1952.9188524651204,1961.9270504971762,1970.4278843070786,1979.5128527883028,1989.4729413382136,1996.546347375951,2002.5760134617215,2008.8385038011368,2019.144908812146,2028.9741679092756,2037.6489275990912,2043.1633950714483,2051.295268234582,2057.090466503698,2063.9930399045707,2070.1102639968285,2076.9178370462087,2085.5787093694494,2098.2086234667545,2111.407520214787,2123.587757116813,2131.6673368106244,2141.1000688613303,2151.159804280369,2162.7005504723274,2174.624447793474,2186.3074111634046,2198.1602583157437,2209.319017485336,2220.239447161036,2228.4157306399757,2236.2903300375588,2243.4207213322184,2254.5131887903117,2265.0883145981356,2276.7688211032537,2286.386576509707
1090,2,Harris County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,201,1189.4856251062306,1190.8735413491327,1194.9075673223308,1196.935401276236,1199.2937124897644,1202.1626303040825,1204.2189704718714,1208.7664768694294,1209.7607406007182,1212.1159111671282,1213.1148083970259,1214.3836564977923,1216.6741411900211,1216.7367979775354,1219.4468435933766,1218.8605688359662,1217.1905690042995,1215.7088760350505,1216.6169685120424,1217.963010916785,1215.8029820164702,1214.496175501331,1210.9403253151736,1210.4556522749926,1211.8706341320787,1217.9351823086333,1224.3608201931827,1224.2935348535757,1227.1758453656207,1225.7898866989392,1228.0941403633558,1227.3834404469462,1237.6303544146535,1247.6025301660106,1260.1886006699403,1268.2037686930669,1271.6439076000954,1276.726627948683,1274.808861154065,1279.2205229267097,1277.0809422540972,1280.120716573506,1280.4436230004446,1282.8055863467243,1283.1345223056144,1284.9731201943362,1287.661595234835,1287.8663658675841,1288.6995494860776,1284.979674759394,1288.6491379300248,1291.4009141493623,1297.8666875404033,1302.3821255339137,1306.674334234393,1310.728656426043,1311.7608507429488,1311.7666365838747,1310.5870235154048,1313.1869159717362,1317.3627292870735,1323.515001783601,1329.6952502737872,1325.2135605037304,1317.3114336069702,1308.3582752975165,1308.5220421810163,1310.3984216286428,1313.2503779941892,1317.380836584339,1322.5122503821221,1326.0681757284215,1331.868275987684,1335.1273697611916,1341.3600591179777,1352.474407723743,1368.8157835597874,1389.6239305991464,1406.8355974679823,1425.0468275902447,1440.8144700163116,1453.601201025179,1464.43639912943,1472.7543466493664,1480.3865517729746,1489.810008095117,1497.2824941250522,1506.7599552095435,1512.9629448227433,1520.0599004697149,1525.6455526341715,1529.4335643722648,1531.5083965688052,1532.4787562670729,1532.8835877866632,1536.8514730693228,1541.931985616778,1548.4104612867657,1555.6347455343837,1557.404086896758,1560.9287857013433,1562.7432245914874,1564.4422213986184,1563.892617551775,1562.214929231454,1563.6887576604306,1566.7806777290896,1570.8420960045914,1573.719891859565,1575.8095908746368,1574.1599760729598,1576.302802721526,1579.2184133075766,1585.7844585703115,1586.9296643362763,1589.7571001591411,1592.0693582094686,1596.032731442249,1598.0470344741445,1598.7614171678258,1598.9428561943178,1600.2407117989462,1602.9882793300596,1602.8642612100946,1602.077695580699,1598.5542586283743,1599.1350931816519,1599.2940800681185,1600.1941420750693,1598.060418389783,1596.1979594835632,1593.6198337500634,1591.2371762275168,1587.4887071323546,1583.7843621805148,1580.9209939510267
2402,3,Maricopa County,county,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",04,013,929.3168267821358,940.1650499472887,944.2738831286841,953.105153254428,953.381474633698,959.2712585120177,960.8053180285593,964.1597607858205,969.3085846197536,975.176243464581,981.2669332338301,985.9000069719989,990.9294014792105,991.8529261046028,995.0374323848793,997.122850263359,1003.5423440162347,1008.6594647856102,1014.0746645012348,1018.6869916894142,1022.1576597934052,1025.4734607270402,1029.448899434254,1033.7024929152333,1040.203453350652,1046.3780046893417,1053.7254458393172,1057.755515366808,1064.5569149248,1068.924479934877,1075.0102052706195,1079.6686296446978,1085.3766355565383,1091.057370808932,1096.5654585150671,1101.8257937954982,1107.6075956888615,1112.2632243490623,1120.0714410423077,1127.4630028882325,1135.0767242812947,1141.4565351477863,1148.9765665302211,1156.8651406980377,1165.358684595346,1173.6489688548934,1182.3605961826595,1190.5086803111255,1195.7009542352216,1203.853167889212,1209.6550096097246,1217.9934968689556,1224.3379873778917,1233.424695735008,1241.0849606798479,1249.6622956316555,1257.74294881058,1266.3452990390153,1274.8740931321245,1284.341794016449,1295.763156076762,1306.0574551754419,1309.178151327516,1307.737270160804,1304.9688968569715,1305.7261844295817,1313.9184464607451,1325.9558739394643,1341.5484779973285,1358.5688203315776,1375.7662322650651,1390.5836760593972,1407.100384808674,1422.6038700312909,1443.6995495300437,1470.702759922085,1507.1657605299422,1547.223315705656,1586.4584829900896,1622.5998057240129,1653.4998902630218,1679.6847152569085,1699.502677308281,1716.1638088305165,1729.3501847224607,1741.2898349359864,1750.6476553334533,1759.3046775758253,1762.7636795994335,1764.4136816512898,1761.0093125778544,1757.2571525116841,1750.916360720081,1747.0430417014927,1745.619663035031,1748.5910384012989,1749.866950417459,1752.7521024940881,1759.2774340104595,1760.6850895043247,1761.2387793735031,1755.0691166414647,1754.6840462329799,1752.4779859076436,1752.0758309705109,1750.7433849003557,1750.8466938135298,1750.0340534323886,1751.8319433173947,1753.900450440216,1753.7939235552435,1755.4380384566473,1757.44551301058,1760.053626203075,1759.7848535181236,1760.192671091103,1760.116607238403,1758.717827206942,1758.0887558710856,1756.3130849869394,1756.4548276882952,1755.6819849509786,1754.609459887001,1751.2376034600336,1748.9252313340833,1749.0467799163832,1749.1823066219995,1749.3345253314485,1749.1593543136491,1749.5903569764707,1748.0465409080193,1746.6370356834695,1742.6884395940224,1738.7716219479837,1735.2857287280224,1733.4797184752297
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",06,073,1613.249251112375,1621.9255106257453,1627.808141410351,1629.1267101551157,1634.1673538187697,1638.4166991796267,1650.687332057687,1661.3636793000564,1672.5640000392611,1681.558863040819,1687.706892645905,1697.4583872180262,1703.2970751510888,1708.9737114094523,1714.33963846014,1721.1907777718989,1728.2621678005105,1738.868329919228,1746.6474812021593,1754.7481482325143,1761.4476291169995,1770.5169150520667,1778.9883130980177,1785.6429182812258,1792.3509400750438,1804.865933219677,1819.6200946377105,1834.6193758419352,1843.3743025513875,1850.5523494446074,1857.2150021824548,1863.3682968119879,1869.3789344223558,1876.0601203632075,1884.8859990536905,1891.5044174017796,1902.6187934982847,1911.2058138384705,1921.2457521212486,1927.5550799596022,1936.6013860860694,1943.229170957307,1950.0510603405662,1957.3313742028597,1966.6669908250522,1973.5418552648914,1976.816031624035,1983.0408540827016,1988.6510251085847,1995.3464709921138,1997.1454351778423,2001.6322586021056,2007.004156661701,2014.245404292479,2021.8227690022447,2029.147850540864,2035.0725424925322,2042.013800873636,2050.764271762251,2058.5599359651746,2064.6559041364503,2069.9813359360764,2070.240824321259,2063.415669883596,2054.420119876315,2049.732252386904,2052.6463362065274,2056.22303588022,2065.2027944642946,2082.8126161039795,2103.9711972066525,2121.092438994911,2135.475528681227,2149.8390483205735,2166.7633188399486,2190.77343879105,2220.0482301058046,2250.6007923335983,2288.2540379733114,2331.4336554601396,2380.481652125932,2417.8094848868195,2451.1513934861614,2479.387849851525,2509.4770663092,2540.060073578454,2567.628991987694,2600.1930933056456,2629.3864214375253,2660.582576148771,2679.200229664102,2695.376149915924,2699.6563720568356,2705.1032452564255,2707.191583228146,2717.130141806291,2725.2449877309873,2734.8336591545276,2751.2039797759135,2765.0285320920448,2782.189056870146,2789.2826604272964,2796.410310581997,2798.6298087213604,2799.6743813049297,2798.575852415981,2796.6592271222335,2795.479034453317,2797.1066131414937,2803.4383260403374,2809.004024411495,2814.801779614582,2818.329422235275,2823.2167930726373,2828.073262504042,2829.693858933492,2835.203063810404,2842.9296827252188,2857.740787967488,2865.5179262541396,2872.1981845956693,2873.560907561707,2877.4567873312353,2876.681734591737,2875.3844410476877,2876.96496521304,2880.4076072247785,2888.3384551680933,2895.3397924754736,2900.948847871496,2901.440603984271,2904.6700731547703,2906.984845693795,2910.2305355704425,2910.2867376658037,2913.911495889711
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",06,059,1832.122754656115,1839.391744877194,1849.1408231949533,1858.6173136912491,1864.3048731102201,1868.550593055162,1875.8257847102939,1888.7174626042108,1897.7039809973603,1908.5973425416075,1913.7095463410421,1921.9743108222106,1929.6295744455902,1936.7876408491695,1937.2150054277995,1939.6234163693537,1948.1448398745254,1959.7413603501868,1967.1087809687215,1970.2025083365181,1977.6757236319236,1981.4091765193912,1992.187327332227,1994.1145362519069,2004.2826422324986,2014.1360787222793,2032.291762445808,2045.4503097024542,2048.478517409406,2053.4205898289697,2057.731040760316,2066.078622065471,2072.4135954291264,2075.5017323337074,2080.9763744711568,2088.28630370215,2098.2915769050574,2102.7069748966583,2106.6230705192947,2110.350829982937,2114.6170120926326,2117.950544350656,2121.27468786373,2126.400730134115,2132.6621056132217,2141.2002712009944,2148.326878091188,2153.5866705886124,2155.207904984685,2159.9195755943397,2162.6818476193257,2167.684169326259,2176.0201558949843,2183.4782175307328,2191.954329977002,2197.676567548738,2202.6222913496576,2208.074357921082,2212.1111454730903,2218.4753825890516,2224.674656824213,2231.447647773443,2232.02729619591,2222.8074139650935,2212.5968343926515,2203.2752181335213,2201.3053365827323,2199.2864387385366,2206.8415464876566,2220.946103843703,2235.142660773554,2252.015325922626,2270.0024912368403,2292.990148024245,2314.46637506334,2339.2979053667827,2368.33120666344,2408.5340182820614,2461.6904850692426,2529.061319001493,2590.1725546558805,2634.7951400608304,2666.6666892442295,2693.262440913903,2720.2897528992257,2745.867962603348,2773.2483834631475,2807.233421334941,2834.1471763557315,2854.4557408721257,2853.206751791116,2845.0395802503776,2833.1988261770566,2829.0089477087654,2835.2978765580897,2837.116621440883,2839.8699943980114,2840.695013659413,2852.068822451501,2860.7719657760085,2873.4426164508814,2881.5396018586707,2899.428035351617,2911.1998001102043,2921.2168221274906,2927.437365046371,2932.824185263367,2947.646670013927,2954.677569803297,2962.056683845505,2956.965091014763,2957.3828007984184,2961.3933811881425,2969.6753617888185,2980.3555766695004,2987.4072946047922,2994.8539039266475,3002.8549537838944,3008.8899397631944,3014.1314421304237,3024.286331096208,3036.823879811109,3050.164591022661,3056.301566068733,3060.9119185869386,3065.0515858256945,3066.116676168774,3073.6099882866056,3082.272851177929,3090.9244887981204,3099.277633701429,3104.2310199170006,3108.5406591870624,3110.885606679106,3116.1171377332953,3124.325884227306
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,047,2324.6432761082547,2340.858067331262,2360.4187772780997,2371.622356469797,2380.5503529138978,2397.3375786522593,2401.293413370451,2407.331993854251,2420.675532581802,2437.7878448698043,2445.0001283301804,2441.46638571688,2443.806973413186,2449.0417832296966,2457.2977957395137,2455.1623161783114,2454.2335020520118,2453.324495040255,2460.4464583151175,2469.450429579165,2474.5814979265674,2480.2152761943566,2496.7278540809593,2505.669646917167,2507.0795066618884,2500.6108257028795,2496.051893915521,2502.265684296552,2503.108959496622,2508.566582843569,2513.444595750996,2518.949323604907,2518.1241482312016,2512.3106388483907,2509.4214514250466,2518.81913396028,2528.1090835187283,2532.4205412181245,2533.8874152703843,2541.1012818918175,2548.1563557318705,2554.293905509803,2554.514360296532,2559.2536337241722,2561.8541936709316,2566.1554024607167,2569.1842130380815,2571.8757192884837,2582.8366711937683,2598.7688596511284,2612.6192813393614,2619.7433540629117,2629.971417478071,2638.974685862494,2652.300101681634,2662.1702556182818,2678.2227277173097,2696.110413584359,2712.5623088035127,2725.8311707862695,2734.9351379655577,2745.0652059901604,2736.7881445049247,2718.210458277061,2688.962974551026,2649.4948530598253,2615.199046905566,2575.3237372363114,2535.3598385974833,2507.4302861228707,2493.7807568683556,2493.5505120892226,2491.4807298064316,2496.002968250764,2503.229485938789,2526.4387811791744,2551.1815098451216,2589.784341235759,2629.8066992532963,2679.978821272647,2733.5786660599315,2780.3768912018777,2830.616927262044,2869.607300316572,2912.61339746418,2946.0591504112167,2982.074466167379,3011.9541938922057,3051.2830554420575,3089.1419758942375,3126.6740981535163,3156.184884892067,3174.41290187872,3192.1138527275707,3192.5978864099966,3196.4090878911616,3202.6951320981316,3212.090245305313,3221.433656521536,3232.865691314554,3245.46671040007,3256.026866967211,3262.0602495761177,3271.1496475159893,3289.6961272639414,3300.2978439140047,3306.5426973719855,3317.1923988001126,3330.163626572997,3347.3098679035393,3354.1181251216817,3361.119759062499,3370.8309602058107,3377.991648571612,3384.3029773532244,3383.244955026026,3387.1429870344746,3395.3679634126643,3415.0412941800187,3423.8827928919623,3432.1206586271283,3440.9204560578523,3460.10666828897,3480.767634090995,3491.2846991932947,3504.2262382092335,3519.813651264241,3540.7279187605423,3555.084386329512,3570.152562760685,3581.7010925990694,3599.0498206352927,3614.8539444175603,3627.595941216372,3637.1390963180006,3645.207167242794
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,086,1640.9978790580433,1651.000628566648,1660.9907414561064,1669.1568853692718,1676.0345947273431,1682.110878670382,1689.1967685009206,1697.4768171006392,1704.46393308194,1708.0916504649965,1717.19022406736,1727.119441384272,1734.0088884471938,1735.7640627826502,1733.9950070758202,1733.3716781583364,1731.1037666224026,1730.022214731926,1729.8730039126385,1727.9313683911862,1727.1423410452162,1726.1400616543797,1726.0065156715402,1723.1307667908814,1726.8949635803183,1731.245649434313,1739.5353375447633,1740.206175521333,1742.1817098900256,1743.8838899530658,1745.6521781324561,1749.4830534036862,1752.6799873557347,1756.8480463552446,1756.5303370897354,1759.183368363926,1761.6604746904006,1766.844270042056,1769.3306893154142,1774.0422348946008,1775.5388952339977,1780.544036522707,1785.9222142605884,1793.0306828899422,1798.0378946677938,1801.0365507197162,1801.6106592889355,1803.5674171582723,1805.4929749847997,1806.5196294059713,1807.7727738756514,1811.1443231299836,1817.0307632671095,1820.398568069441,1823.5304335868643,1824.9008082489454,1828.3256212124622,1833.2330599302115,1842.2208891452315,1849.6489724880755,1856.4161949658248,1863.057912261867,1857.6569864811079,1848.1214615156568,1836.414235913569,1830.2727205424467,1830.4583964120525,1831.8553617552689,1832.659415472165,1840.8596879321183,1856.139383723284,1873.8887024189185,1898.8736379051695,1929.239605882701,1963.044158670229,2000.670422901447,2044.6416758028904,,2160.7602630710508,2223.119745822919,2284.901723326811,2336.194158069428,2387.469457548549,2441.6808380142324,2490.4963617987946,2542.9064067965273,2590.134711226307,2644.1147888214728,2688.4692157703294,2721.104122932931,2743.65540673716,2757.63630726516,2771.8682690698397,2779.8052564488016,2783.495488646541,2788.202334348051,2792.700095357791,2793.4721270847635,2794.3732462663834,2793.4353602816213,2793.5738897146184,2789.675225058112,2784.8962405327056,2787.3814840029727,2789.534337567575,2798.6844643624513,2806.363607352114,2808.2551225875345,2811.6908681037294,2815.4438748779353,2824.1309101778875,2828.87112014065,2831.9968838445425,2836.127423962025,2840.5145152950968,2847.5424845082193,2854.95682821657,2860.1987044692446,2860.6876443436804,2863.0625113961414,2868.3025463027034,2869.942092543214,2867.3152663300275,2861.27513093792,2861.7263937693974,2864.350817410038,2868.012263244089,2866.91495540006,2864.6938383452225,2861.4458497520613,2862.4848736352064,2863.8320685787676,2861.891918598493,2862.58755220326,2863.7873767550263,2869.1673426886214
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,1043.7566603663852,1045.7010574977742,1050.696199370537,1059.444728022422,1067.2549775209843,1071.95358706083,1078.8649375204277,1083.123367160511,1089.9121526656347,1092.9677912181087,1099.7498762119808,1105.1918538752068,1111.9264744456923,1118.520537051103,1122.9936282310048,1128.4514261432867,1131.2003810227181,1137.6792297549794,1140.2721854865722,1146.5081577457813,1151.0551791228734,1161.3958123123966,1164.4740911509066,1170.66862209615,1177.7440390354416,1182.4743294677971,1191.2668295226995,1194.7915195199853,1204.7167713660308,1205.0443536008288,1209.3223244930473,1211.151601886328,1217.4529453884593,1219.181173680172,1229.362517087781,1234.9944886296248,1238.521358399867,1243.3752779272493,1242.9208296323561,1245.1031918192236,1242.2938975821392,1248.2180607788193,1253.9442999394707,1258.5226287895664,1257.6948515702297,1261.9228468245412,1266.1858150826022,1273.5697033138827,1278.0484328298833,1278.844488988609,1284.701775931977,1290.547909270506,1297.3586406747395,1301.1611972965618,1303.5765780324718,1307.0716442957337,1312.517848860671,1314.9427328964541,1314.3378215683472,1312.7082579371438,1313.847013973069,1317.328581507707,1324.7242185439188,1321.5843064587066,1316.936331371386,1308.565882863593,1305.6401522279443,1305.554469966501,1310.18100844925,1317.6499670661087,1323.8470910884325,1334.0394067301763,1341.5577038055164,1352.7163903510466,1360.9024082028498,1375.8561620886076,1392.9878396973932,1413.6800477153208,1438.3364269883937,1464.9624117450717,1490.586568309609,1510.7602698669264,1528.5721895811841,1545.0149939295393,1561.1587515408035,1576.3348393438273,1587.1977577675739,1601.8391067126638,1616.7098483511281,1637.3930992808646,1648.4140564136326,1651.818331010003,1649.1388497493197,1643.8898254429857,1643.4325365927175,1643.2874634419222,1644.9128053441993,1645.846188445834,1652.6094039831337,1652.6570795302287,1653.0847927479235,1646.144330175565,1644.9751578982116,1643.3103981904057,1643.8532311745416,1644.767788515866,1644.7193588307782,1643.5851180257678,1643.3989839422436,1641.4704614033517,1637.6973880356634,1634.898784017274,1634.086266251446,1635.6341332481675,1637.4619018559113,1639.9514912009217,1640.785874326757,1641.906644669094,1641.700344696145,1643.2106073714326,1643.0277478192897,1643.7410851283594,1644.4337655749755,1645.7769753377538,1645.379686732176,1645.2006067639636,1643.7575322914684,1643.2503126940885,1643.9570863480963,1644.7257001267658,1645.9193534793092,1646.170697050472,1646.7623571508855,1647.548379870988,1648.1299293667798,1648.9505945730891
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",06,065,1319.0341508450645,1321.4397828013769,1325.2872441746033,1332.4592016360264,1338.2068818484286,1345.9488717212403,1351.666333080135,1357.7902848317299,1362.537836135164,1371.431210833554,1377.8386066750318,1386.2955704740893,1386.9329756330044,1394.1670561164226,1396.467730382978,1397.9952767761333,1402.3554459992386,1405.6987547537472,1414.20958683163,1418.1248494645458,1429.0151169174603,1432.5274319142518,1440.567310699209,1442.984224724847,1459.124247460143,1467.5661340165277,1478.900283801378,1488.6866219821363,1499.461781058218,1509.7507967780477,1513.8283402813088,1523.0144178767027,1528.276497934958,1534.9737917339514,1540.9024453141612,1546.4164483052944,1554.9662873794234,1565.0596746629985,1575.1501077175021,1578.8218116767653,1580.1272378077504,1587.289849079804,1595.6013241923415,1603.83002064423,1613.7073526791185,1625.326434665286,1634.5318814137074,1643.2571315526843,1646.04564727158,1648.7639374040614,1652.832087444734,1662.8608670013484,1673.669670380286,1680.3079990842725,1688.1346461809328,1694.3699076065795,1699.7346194569877,1704.4504940732818,1710.5692472893722,1718.495656201481,1726.7607589753202,1735.8045996155765,1734.6318892553022,1736.600888742403,1734.5382553525742,1744.2764400041974,1757.1088761149822,1779.4883968342574,1800.7972229172497,1827.447433588894,1850.9912151004019,1878.6854471369966,1904.3793340481132,1932.5322749883312,1956.662757734858,1977.3552758769542,2011.5925348357737,2045.0396711385258,2088.383909935961,2120.7734224093642,2155.0236555113174,2176.671749972159,2203.3221102493812,2216.6816059480257,2241.281341773388,2254.955693831794,2283.0185565395595,2308.582537599864,2329.8605227029475,2345.6662085361604,2349.9805457815655,2351.6910776376903,2353.054948388679,2351.6705109828813,2353.517957980926,2356.728700396251,2363.417694997946,2369.515141171989,2374.5190656283303,2381.129759352329,2382.4468362837333,2380.9447084793223,2377.9890372020673,2385.2973934118354,2386.993254471776,2403.863190709661,2408.057037626341,2416.5294081803713,2410.2950816762436,2423.2415771842193,2429.5551834358093,2437.136421763028,2439.9966827350822,2444.9423499538325,2458.6937166899074,2465.566012018909,2477.788607544866,2479.354097268547,2482.9422204399766,2489.4593233740566,2500.4904375361602,2505.8708120151596,2503.2239761718515,2502.355311788603,2508.7145564376206,2515.754477799847,2518.4808805543544,2522.0823954473053,2524.0399643880355,2527.3334955019204,2534.1792167091576,2536.552798369629,2541.4546912002834,2541.652224385606,2550.950337190727,2557.9816675016114
